2002-07-03,37438,0914,184,3234643200,1025683200,
2002-07-04,37439,0915,185,3234729600,1025769600,
2002-07-05,37440,0916,186,3234816000,1025856000,
2002-07-06,37441,0917,187,3234902400,1025942400,
2002-07-07,37442,0918,188,3234988800,1026028800,
2002-07-08,37443,0919,189,3235075200,1026115200,
2002-07-09,37444,0920,190,3235161600,1026201600,
2002-07-10,37445,0921,191,3235248000,1026288000,
2002-07-11,37446,0922,192,3235334400,1026374400,
2002-07-12,37447,0923,193,3235420800,1026460800,
2002-07-13,37448,0924,194,3235507200,1026547200,
2002-07-14,37449,0925,195,3235593600,1026633600,
2002-07-15,37450,0926,196,3235680000,1026720000,
2002-07-16,37451,0927,197,3235766400,1026806400,
2002-07-17,37452,0928,198,3235852800,1026892800,
2002-07-18,37453,0929,199,3235939200,1026979200,
2002-07-19,37454,0930,200,3236025600,1027065600,
2002-07-20,37455,0931,201,3236112000,1027152000,
2002-07-21,37456,0932,202,3236198400,1027238400,
2002-07-22,37457,0933,203,3236284800,1027324800,
2002-07-23,37458,0934,204,3236371200,1027411200,
2002-07-24,37459,0935,205,3236457600,1027497600,
2002-07-25,37460,0936,206,3236544000,1027584000,
2002-07-26,37461,0937,207,3236630400,1027670400,
2002-07-27,37462,0938,208,3236716800,1027756800,
2002-07-28,37463,0939,209,3236803200,1027843200,
2002-07-29,37464,0940,210,3236889600,1027929600,
2002-07-30,37465,0941,211,3236976000,1028016000,
2002-07-31,37466,0942,212,3237062400,1028102400,
2002-08-01,37467,0943,213,3237148800,1028188800,
2002-08-02,37468,0944,214,3237235200,1028275200,
2002-08-03,37469,0945,215,3237321600,1028361600,
2002-08-04,37470,0946,216,3237408000,1028448000,
2002-08-05,37471,0947,217,3237494400,1028534400,
2002-08-06,37472,0948,218,3237580800,1028620800,
2002-08-07,37473,0949,219,3237667200,1028707200,
2002-08-08,37474,0950,220,3237753600,1028793600,
2002-08-09,37475,0951,221,3237840000,1028880000,
2002-08-10,37476,0952,222,3237926400,1028966400,
2002-08-11,37477,0953,223,3238012800,1029052800,
2002-08-12,37478,0954,224,3238099200,1029139200,
2002-08-13,37479,0955,225,3238185600,1029225600,
2002-08-14,37480,0956,226,3238272000,1029312000,
2002-08-15,37481,0957,227,3238358400,1029398400,
2002-08-16,37482,0958,228,3238444800,1029484800,
2002-08-17,37483,0959,229,3238531200,1029571200,
2002-08-18,37484,0960,230,3238617600,1029657600,
2002-08-19,37485,0961,231,3238704000,1029744000,
2002-08-20,37486,0962,232,3238790400,1029830400,
2002-08-21,37487,0963,233,3238876800,1029916800,
2002-08-22,37488,0964,234,3238963200,1030003200,
2002-08-23,37489,0965,235,3239049600,1030089600,
2002-08-24,37490,0966,236,3239136000,1030176000,
2002-08-25,37491,0967,237,3239222400,1030262400,
2002-08-26,37492,0968,238,3239308800,1030348800,
2002-08-27,37493,0969,239,3239395200,1030435200,
2002-08-28,37494,0970,240,3239481600,1030521600,
2002-08-29,37495,0971,241,3239568000,1030608000,
2002-08-30,37496,0972,242,3239654400,1030694400,
2002-08-31,37497,0973,243,3239740800,1030780800,
2002-09-01,37498,0974,244,3239827200,1030867200,
2002-09-02,37499,0975,245,3239913600,1030953600,
2002-09-03,37500,0976,246,3240000000,1031040000,
2002-09-04,37501,0977,247,3240086400,1031126400,
2002-09-05,37502,0978,248,3240172800,1031212800,
2002-09-06,37503,0979,249,3240259200,1031299200,
2002-09-07,37504,0980,250,3240345600,1031385600,
2002-09-08,37505,0981,251,3240432000,1031472000,
2002-09-09,37506,0982,252,3240518400,1031558400,
2002-09-10,37507,0983,253,3240604800,1031644800,
2002-09-11,37508,0984,254,3240691200,1031731200,
2002-09-12,37509,0985,255,3240777600,1031817600,
2002-09-13,37510,0986,256,3240864000,1031904000,
2002-09-14,37511,0987,257,3240950400,1031990400,
2002-09-15,37512,0988,258,3241036800,1032076800,
2002-09-16,37513,0989,259,3241123200,1032163200,
2002-09-17,37514,0990,260,3241209600,1032249600,
2002-09-18,37515,0991,261,3241296000,1032336000,
2002-09-19,37516,0992,262,3241382400,1032422400,
2002-09-20,37517,0993,263,3241468800,1032508800,
2002-09-21,37518,0994,264,3241555200,1032595200,
2002-09-22,37519,0995,265,3241641600,1032681600,
2002-09-23,37520,0996,266,3241728000,1032768000,
2002-09-24,37521,0997,267,3241814400,1032854400,
2002-09-25,37522,0998,268,3241900800,1032940800,
2002-09-26,37523,0999,269,3241987200,1033027200,
2002-09-27,37524,1000,270,3242073600,1033113600,
2002-09-28,37525,1001,271,3242160000,1033200000,
2002-09-29,37526,1002,272,3242246400,1033286400,
2002-09-30,37527,1003,273,3242332800,1033372800,
2002-10-01,37528,1004,274,3242419200,1033459200,
2002-10-02,37529,1005,275,3242505600,1033545600,
2002-10-03,37530,1006,276,3242592000,1033632000,
2002-10-04,37531,1007,277,3242678400,1033718400,
2002-10-05,37532,1008,278,3242764800,1033804800,
2002-10-06,37533,1009,279,3242851200,1033891200,
2002-10-07,37534,1010,280,3242937600,1033977600,
2002-10-08,37535,1011,281,3243024000,1034064000,
2002-10-09,37536,1012,282,3243110400,1034150400,
2002-10-10,37537,1013,283,3243196800,1034236800,
2002-10-11,37538,1014,284,3243283200,1034323200,
2002-10-12,37539,1015,285,3243369600,1034409600,
2002-10-13,37540,1016,286,3243456000,1034496000,
2002-10-14,37541,1017,287,3243542400,1034582400,
2002-10-15,37542,1018,288,3243628800,1034668800,
2002-10-16,37543,1019,289,3243715200,1034755200,
2002-10-17,37544,1020,290,3243801600,1034841600,
2002-10-18,37545,1021,291,3243888000,1034928000,
2002-10-19,37546,1022,292,3243974400,1035014400,
2002-10-20,37547,1023,293,3244060800,1035100800,
2002-10-21,37548,1024,294,3244147200,1035187200,
2002-10-22,37549,1025,295,3244233600,1035273600,
2002-10-23,37550,1026,296,3244320000,1035360000,
2002-10-24,37551,1027,297,3244406400,1035446400,
2002-10-25,37552,1028,298,3244492800,1035532800,
2002-10-26,37553,1029,299,3244579200,1035619200,
2002-10-27,37554,1030,300,3244665600,1035705600,
2002-10-28,37555,1031,301,3244752000,1035792000,
2002-10-29,37556,1032,302,3244838400,1035878400,
2002-10-30,37557,1033,303,3244924800,1035964800,
2002-10-31,37558,1034,304,3245011200,1036051200,
2002-11-01,37559,1035,305,3245097600,1036137600,
2002-11-02,37560,1036,306,3245184000,1036224000,
2002-11-03,37561,1037,307,3245270400,1036310400,
2002-11-04,37562,1038,308,3245356800,1036396800,
2002-11-05,37563,1039,309,3245443200,1036483200,
2002-11-06,37564,1040,310,3245529600,1036569600,
2002-11-07,37565,1041,311,3245616000,1036656000,
2002-11-08,37566,1042,312,3245702400,1036742400,
2002-11-09,37567,1043,313,3245788800,1036828800,
2002-11-10,37568,1044,314,3245875200,1036915200,
2002-11-11,37569,1045,315,3245961600,1037001600,
2002-11-12,37570,1046,316,3246048000,1037088000,
2002-11-13,37571,1047,317,3246134400,1037174400,
2002-11-14,37572,1048,318,3246220800,1037260800,
2002-11-15,37573,1049,319,3246307200,1037347200,
2002-11-16,37574,1050,320,3246393600,1037433600,
2002-11-17,37575,1051,321,3246480000,1037520000,
2002-11-18,37576,1052,322,3246566400,1037606400,
2002-11-19,37577,1053,323,3246652800,1037692800,
2002-11-20,37578,1054,324,3246739200,1037779200,
2002-11-21,37579,1055,325,3246825600,1037865600,
2002-11-22,37580,1056,326,3246912000,1037952000,
2002-11-23,37581,1057,327,3246998400,1038038400,
2002-11-24,37582,1058,328,3247084800,1038124800,
2002-11-25,37583,1059,329,3247171200,1038211200,
2002-11-26,37584,1060,330,3247257600,1038297600,
2002-11-27,37585,1061,331,3247344000,1038384000,
2002-11-28,37586,1062,332,3247430400,1038470400,
2002-11-29,37587,1063,333,3247516800,1038556800,
2002-11-30,37588,1064,334,3247603200,1038643200,
2002-12-01,37589,1065,335,3247689600,1038729600,
2002-12-02,37590,1066,336,3247776000,1038816000,
2002-12-03,37591,1067,337,3247862400,1038902400,
2002-12-04,37592,1068,338,3247948800,1038988800,
2002-12-05,37593,1069,339,3248035200,1039075200,
2002-12-06,37594,1070,340,3248121600,1039161600,
2002-12-07,37595,1071,341,3248208000,1039248000,
2002-12-08,37596,1072,342,3248294400,1039334400,
2002-12-09,37597,1073,343,3248380800,1039420800,
2002-12-10,37598,1074,344,3248467200,1039507200,
2002-12-11,37599,1075,345,3248553600,1039593600,
2002-12-12,37600,1076,346,3248640000,1039680000,
2002-12-13,37601,1077,347,3248726400,1039766400,
2002-12-14,37602,1078,348,3248812800,1039852800,
2002-12-15,37603,1079,349,3248899200,1039939200,
2002-12-16,37604,1080,350,3248985600,1040025600,
2002-12-17,37605,1081,351,3249072000,1040112000,
2002-12-18,37606,1082,352,3249158400,1040198400,
2002-12-19,37607,1083,353,3249244800,1040284800,
2002-12-20,37608,1084,354,3249331200,1040371200,
2002-12-21,37609,1085,355,3249417600,1040457600,
2002-12-22,37610,1086,356,3249504000,1040544000,
2002-12-23,37611,1087,357,3249590400,1040630400,
2002-12-24,37612,1088,358,3249676800,1040716800,
2002-12-25,37613,1089,359,3249763200,1040803200,
2002-12-26,37614,1090,360,3249849600,1040889600,
2002-12-27,37615,1091,361,3249936000,1040976000,
2002-12-28,37616,1092,362,3250022400,1041062400,
2002-12-29,37617,1093,363,3250108800,1041148800,
2002-12-30,37618,1094,364,3250195200,1041235200,
2002-12-31,37619,1095,365,3250281600,1041321600,
2003-01-01,37620,1096,001,3250368000,1041408000,
2003-01-02,37621,1097,002,3250454400,1041494400,
2003-01-03,37622,1098,003,3250540800,1041580800,
2003-01-04,37623,1099,004,3250627200,1041667200,
2003-01-05,37624,1100,005,3250713600,1041753600,
2003-01-06,37625,1101,006,3250800000,1041840000,
2003-01-07,37626,1102,007,3250886400,1041926400,
2003-01-08,37627,1103,008,3250972800,1042012800,
2003-01-09,37628,1104,009,3251059200,1042099200,
2003-01-10,37629,1105,010,3251145600,1042185600,
2003-01-11,37630,1106,011,3251232000,1042272000,
2003-01-12,37631,1107,012,3251318400,1042358400,
2003-01-13,37632,1108,013,3251404800,1042444800,
2003-01-14,37633,1109,014,3251491200,1042531200,
2003-01-15,37634,1110,015,3251577600,1042617600,
2003-01-16,37635,1111,016,3251664000,1042704000,
2003-01-17,37636,1112,017,3251750400,1042790400,
2003-01-18,37637,1113,018,3251836800,1042876800,
2003-01-19,37638,1114,019,3251923200,1042963200,
2003-01-20,37639,1115,020,3252009600,1043049600,
2003-01-21,37640,1116,021,3252096000,1043136000,
2003-01-22,37641,1117,022,3252182400,1043222400,
2003-01-23,37642,1118,023,3252268800,1043308800,
2003-01-24,37643,1119,024,3252355200,1043395200,
2003-01-25,37644,1120,025,3252441600,1043481600,
2003-01-26,37645,1121,026,3252528000,1043568000,
2003-01-27,37646,1122,027,3252614400,1043654400,
2003-01-28,37647,1123,028,3252700800,1043740800,
2003-01-29,37648,1124,029,3252787200,1043827200,
2003-01-30,37649,1125,030,3252873600,1043913600,
2003-01-31,37650,1126,031,3252960000,1044000000,
2003-02-01,37651,1127,032,3253046400,1044086400,
2003-02-02,37652,1128,033,3253132800,1044172800,
2003-02-03,37653,1129,034,3253219200,1044259200,
2003-02-04,37654,1130,035,3253305600,1044345600,
2003-02-05,37655,1131,036,3253392000,1044432000,
2003-02-06,37656,1132,037,3253478400,1044518400,
2003-02-07,37657,1133,038,3253564800,1044604800,
2003-02-08,37658,1134,039,3253651200,1044691200,
2003-02-09,37659,1135,040,3253737600,1044777600,
2003-02-10,37660,1136,041,3253824000,1044864000,
2003-02-11,37661,1137,042,3253910400,1044950400,
2003-02-12,37662,1138,043,3253996800,1045036800,
2003-02-13,37663,1139,044,3254083200,1045123200,
2003-02-14,37664,1140,045,3254169600,1045209600,
2003-02-15,37665,1141,046,3254256000,1045296000,
2003-02-16,37666,1142,047,3254342400,1045382400,
2003-02-17,37667,1143,048,3254428800,1045468800,
2003-02-18,37668,1144,049,3254515200,1045555200,
2003-02-19,37669,1145,050,3254601600,1045641600,
2003-02-20,37670,1146,051,3254688000,1045728000,
2003-02-21,37671,1147,052,3254774400,1045814400,
2003-02-22,37672,1148,053,3254860800,1045900800,
2003-02-23,37673,1149,054,3254947200,1045987200,
2003-02-24,37674,1150,055,3255033600,1046073600,
2003-02-25,37675,1151,056,3255120000,1046160000,
2003-02-26,37676,1152,057,3255206400,1046246400,
2003-02-27,37677,1153,058,3255292800,1046332800,
2003-02-28,37678,1154,059,3255379200,1046419200,
2003-03-01,37679,1155,060,3255465600,1046505600,
2003-03-02,37680,1156,061,3255552000,1046592000,
2003-03-03,37681,1157,062,3255638400,1046678400,
2003-03-04,37682,1158,063,3255724800,1046764800,
2003-03-05,37683,1159,064,3255811200,1046851200,
2003-03-06,37684,1160,065,3255897600,1046937600,
2003-03-07,37685,1161,066,3255984000,1047024000,
2003-03-08,37686,1162,067,3256070400,1047110400,
2003-03-09,37687,1163,068,3256156800,1047196800,
2003-03-10,37688,1164,069,3256243200,1047283200,
2003-03-11,37689,1165,070,3256329600,1047369600,
2003-03-12,37690,1166,071,3256416000,1047456000,
2003-03-13,37691,1167,072,3256502400,1047542400,
2003-03-14,37692,1168,073,3256588800,1047628800,
2003-03-15,37693,1169,074,3256675200,1047715200,
2003-03-16,37694,1170,075,3256761600,1047801600,
2003-03-17,37695,1171,076,3256848000,1047888000,
2003-03-18,37696,1172,077,3256934400,1047974400,
2003-03-19,37697,1173,078,3257020800,1048060800,
2003-03-20,37698,1174,079,3257107200,1048147200,
2003-03-21,37699,1175,080,3257193600,1048233600,
2003-03-22,37700,1176,081,3257280000,1048320000,
2003-03-23,37701,1177,082,3257366400,1048406400,
2003-03-24,37702,1178,083,3257452800,1048492800,
2003-03-25,37703,1179,084,3257539200,1048579200,
2003-03-26,37704,1180,085,3257625600,1048665600,
2003-03-27,37705,1181,086,3257712000,1048752000,
2003-03-28,37706,1182,087,3257798400,1048838400,
2003-03-29,37707,1183,088,3257884800,1048924800,
2003-03-30,37708,1184,089,3257971200,1049011200,
2003-03-31,37709,1185,090,3258057600,1049097600,
2003-04-01,37710,1186,091,3258144000,1049184000,
2003-04-02,37711,1187,092,3258230400,1049270400,
2003-04-03,37712,1188,093,3258316800,1049356800,
2003-04-04,37713,1189,094,3258403200,1049443200,
2003-04-05,37714,1190,095,3258489600,1049529600,
2003-04-06,37715,1191,096,3258576000,1049616000,
2003-04-07,37716,1192,097,3258662400,1049702400,
2003-04-08,37717,1193,098,3258748800,1049788800,
2003-04-09,37718,1194,099,3258835200,1049875200,
2003-04-10,37719,1195,100,3258921600,1049961600,
2003-04-11,37720,1196,101,3259008000,1050048000,
2003-04-12,37721,1197,102,3259094400,1050134400,
2003-04-13,37722,1198,103,3259180800,1050220800,
2003-04-14,37723,1199,104,3259267200,1050307200,
2003-04-15,37724,1200,105,3259353600,1050393600,
2003-04-16,37725,1201,106,3259440000,1050480000,
2003-04-17,37726,1202,107,3259526400,1050566400,
2003-04-18,37727,1203,108,3259612800,1050652800,
2003-04-19,37728,1204,109,3259699200,1050739200,
2003-04-20,37729,1205,110,3259785600,1050825600,
2003-04-21,37730,1206,111,3259872000,1050912000,
2003-04-22,37731,1207,112,3259958400,1050998400,
2003-04-23,37732,1208,113,3260044800,1051084800,
2003-04-24,37733,1209,114,3260131200,1051171200,
2003-04-25,37734,1210,115,3260217600,1051257600,
2003-04-26,37735,1211,116,3260304000,1051344000,
2003-04-27,37736,1212,117,3260390400,1051430400,
2003-04-28,37737,1213,118,3260476800,1051516800,
2003-04-29,37738,1214,119,3260563200,1051603200,
2003-04-30,37739,1215,120,3260649600,1051689600,
2003-05-01,37740,1216,121,3260736000,1051776000,
2003-05-02,37741,1217,122,3260822400,1051862400,
2003-05-03,37742,1218,123,3260908800,1051948800,
2003-05-04,37743,1219,124,3260995200,1052035200,
2003-05-05,37744,1220,125,3261081600,1052121600,
2003-05-06,37745,1221,126,3261168000,1052208000,
2003-05-07,37746,1222,127,3261254400,1052294400,
2003-05-08,37747,1223,128,3261340800,1052380800,
2003-05-09,37748,1224,129,3261427200,1052467200,
2003-05-10,37749,1225,130,3261513600,1052553600,
2003-05-11,37750,1226,131,3261600000,1052640000,
2003-05-12,37751,1227,132,3261686400,1052726400,
2003-05-13,37752,1228,133,3261772800,1052812800,
2003-05-14,37753,1229,134,3261859200,1052899200,
2003-05-15,37754,1230,135,3261945600,1052985600,
2003-05-16,37755,1231,136,3262032000,1053072000,
2003-05-17,37756,1232,137,3262118400,1053158400,
2003-05-18,37757,1233,138,3262204800,1053244800,
2003-05-19,37758,1234,139,3262291200,1053331200,
2003-05-20,37759,1235,140,3262377600,1053417600,
2003-05-21,37760,1236,141,3262464000,1053504000,
2003-05-22,37761,1237,142,3262550400,1053590400,
2003-05-23,37762,1238,143,3262636800,1053676800,
2003-05-24,37763,1239,144,3262723200,1053763200,
2003-05-25,37764,1240,145,3262809600,1053849600,
2003-05-26,37765,1241,146,3262896000,1053936000,
2003-05-27,37766,1242,147,3262982400,1054022400,
2003-05-28,37767,1243,148,3263068800,1054108800,
2003-05-29,37768,1244,149,3263155200,1054195200,
2003-05-30,37769,1245,150,3263241600,1054281600,
2003-05-31,37770,1246,151,3263328000,1054368000,
2003-06-01,37771,1247,152,3263414400,1054454400,
2003-06-02,37772,1248,153,3263500800,1054540800,
2003-06-03,37773,1249,154,3263587200,1054627200,
2003-06-04,37774,1250,155,3263673600,1054713600,
2003-06-05,37775,1251,156,3263760000,1054800000,
2003-06-06,37776,1252,157,3263846400,1054886400,
2003-06-07,37777,1253,158,3263932800,1054972800,
2003-06-08,37778,1254,159,3264019200,1055059200,
2003-06-09,37779,1255,160,3264105600,1055145600,
2003-06-10,37780,1256,161,3264192000,1055232000,
2003-06-11,37781,1257,162,3264278400,1055318400,
2003-06-12,37782,1258,163,3264364800,1055404800,
2003-06-13,37783,1259,164,3264451200,1055491200,
2003-06-14,37784,1260,165,3264537600,1055577600,
2003-06-15,37785,1261,166,3264624000,1055664000,
2003-06-16,37786,1262,167,3264710400,1055750400,
2003-06-17,37787,1263,168,3264796800,1055836800,
2003-06-18,37788,1264,169,3264883200,1055923200,
2003-06-19,37789,1265,170,3264969600,1056009600,
2003-06-20,37790,1266,171,3265056000,1056096000,
2003-06-21,37791,1267,172,3265142400,1056182400,
2003-06-22,37792,1268,173,3265228800,1056268800,
2003-06-23,37793,1269,174,3265315200,1056355200,
2003-06-24,37794,1270,175,3265401600,1056441600,
2003-06-25,37795,1271,176,3265488000,1056528000,
2003-06-26,37796,1272,177,3265574400,1056614400,
2003-06-27,37797,1273,178,3265660800,1056700800,
2003-06-28,37798,1274,179,3265747200,1056787200,
2003-06-29,37799,1275,180,3265833600,1056873600,
2003-06-30,37800,1276,181,3265920000,1056960000,
2003-07-01,37801,1277,182,3266006400,1057046400,
2003-07-02,37802,1278,183,3266092800,1057132800,
2003-07-03,37803,1279,184,3266179200,1057219200,
2003-07-04,37804,1280,185,3266265600,1057305600,
2003-07-05,37805,1281,186,3266352000,1057392000,
2003-07-06,37806,1282,187,3266438400,1057478400,
2003-07-07,37807,1283,188,3266524800,1057564800,
2003-07-08,37808,1284,189,3266611200,1057651200,
2003-07-09,37809,1285,190,3266697600,1057737600,
2003-07-10,37810,1286,191,3266784000,1057824000,
2003-07-11,37811,1287,192,3266870400,1057910400,
2003-07-12,37812,1288,193,3266956800,1057996800,
2003-07-13,37813,1289,194,3267043200,1058083200,
